SlasGeno,GenotypeID_V4_Mural_etal_2022,GenotypeID_V5_Grzybowski_etal_2022,PI Number,Alternative Names,Maize Association Population (Y/N),SAM population (Y/N),Wisconsin Diversity Population (Y/N),SubPopulation/Heterotic Group (If Known),"Sequence Data Type Available (HapMap3, WiDiv WiDiv Reseq, WiDiv RNA-seq",Sequence Data Source (SRA ID),BioProject,MI2020_Anthesis,MI2020_AnthesisGDD,MI2020_Silking,MI2020_SilkingGDD,MI2020_ASI,MI2020_ASIGDD,MI2021_Anthesis,MI2021_AnthesisGDD,MI2021_Silking,MI2021_SilkingGDD,MI2021_ASI,MI2021_ASIGDD,NE2020_Anthesis,NE2020_AnthesisGDD,NE2020_Silking,NE2020_SilkingGDD,NE2020_ASI,NE2020_ASIGDD,NE2021_Anthesis,NE2021_AnthesisGDD,NE2021_Silking,NE2021_SilkingGDD,NE2021_ASI,NE2021_ASIGDD,Hirsch2014_LJL,Hirsch2014_GDDPS,Hirsch2014_GDDS,Hirsch2014_ASIGDD,Gustafson_AUDPC,Gustafson_7DAI,Gustafson_10DAI,Gustafson_14DAI,Gustafson_21DAI,Gustafson_28DAI,Gustafson_35DAI,Gage_TL,Gage_SL,Gage_BN,Gage_TW,Gage_BZ,Gage_BD,Gage_SP,Gage_TLp,Gage_SLp,Gage_BNp,Gage_TWp,Gage_CP,Gage_FD,Gage_TR,Gage_PR,Gage_SK,Mazaheri_2019_SD,Mazaheri_2019_PH,Mazaheri_2019_RT,Mazaheri_2019_VBD,Mazaheri_2019_VBA,Qiao_2019_BCCNAZ,Qiao_2019_ABCWAZ,Qiao_2019_BCCNSD,Qiao_2019_ABCWSD,Sekhon_2019_W11_BLUPS,Sekhon_2019_W13_BLUPS,Sekhon_2019_S17_BLUPS,Azodi_2020_HT,Azodi_2020_FT,Azodi_2020_YLD,Lin_2020_gc_MA16,Lin_2020_gc_SD16,Lin_2020_gc_MA17,Lin_2020_gc_SD17,Lin_2020_FT_MA16,Lin_2020_FT_SD16,Lin_2020_FT_MA17,Lin_2020_FT_SD17,Renk2021_Moisture,Renk2021_Protein_As_Is,Renk2021_Fat_As_Is,Renk2021_Fiber_As_Is,Renk2021_Ash_As_Is,Renk2021_Starch_As_Is,Renk2021_Ankom_Crude_Fiber,Renk2021_Ash,Renk2021_Crude_Fat,Renk2021_Crude_Fiber,Renk2021_Fructose,Renk2021_Glucose,Renk2021_N_Combustion,Renk2021_N_Kjeltec,Renk2021_Sucrose,Renk2021_Total_Sugars,Peiffer_2014_GDD_DTS,Peiffer_2014_GDD_DTA,Peiffer_2014_GDD_ASI,Peiffer_2014_DTS,Peiffer_2014_DTA,Peiffer_2014_ASI,Peiffer_2014_PH,Peiffer_2014_EH,Peiffer_2014_PH-EH,Peiffer_2014_EHdivPH,Peiffer_2014_PHdivDTR,Leiboff_2015_MDE,Leiboff_2015_MDA,Leiboff_2015_MDB,Leiboff_2015_MN,Leiboff_2015_PH,Leiboff_2015_EarH,Leiboff_2015_SAMH,Leiboff_2015_SAMR,Leiboff_2015_SAMV,Lin_2017_Dim1,Lin_2017_Dim2,Lin_2017_BraceRoot,Lin_2017_StalkArea,Lin_2017_diff,Lin_2017_peri,Lin_2017_Lignin,Lin_2017_avgEH,Lin_2017_mean_volume,Lin_2017_PHT,Lin_2017_HtRa,Lin_2017_area.y,Lin_2017_Log2vol,Lin_2017_para_coeff,Lin_2017_surface_area,Lin_2017_arc_length,Zheng_2019_lgArea,Zheng_2019_smArea,Zheng_2019_lgConArea,Zheng_2019_smConArea,Zheng_2019_lgMaxWidth,Zheng_2019_smMaxWidth,Zheng_2019_lgMedWidth,Zheng_2019_smMedWidth,Zheng_2019_lgWPA,Zheng_2019_smWPA,Zheng_2019_lgAdjDepth,Zheng_2019_smAdjDepth,Zheng_2019_ear_length,Zhou_2021_Openness,Zhou_2021_TL_GT,Zhou_2021_CS_GT,Zhou_2021_BZ_GT,Zhou_2021_LBL_GT,Zhou_2021_BA_GT,Zhou_2021_BN,Zhou_2021_TL_Auto,Zhou_2021_CS_Auto,Zhou_2021_BZ_Auto,Zhou_2021_LBL_Auto,Zhou_2021_BA_Auto,Zhou_2021_TL_error,Zhou_2021_CS_error,Zhou_2021_BZ_error,Zhou_2021_LBL_error,Zhou_2021_BA_error,Schneider_2021_RootAngle,DaysToPollen,DaysToSilk,ASINE2020,RootLodgingPct,StalkLodgingPct,LeafAngle,EarsPerPlant,CobWeightGrams,HundredKernelMassGrams,TotalGrainMassGrams,BushelAcreEquivalent,GrainPercentMoisture,EarLengthCM,EarWidthCM,EarFilledLengthCM,KernelRowNumber,KernelsPerRow,PercentFill,SouthernRustSeverityScore,LeafAreaIndex,LeafLengthCM,LeafWidthCM,PlantHeightCM,ExtantLeafNumber1,NodesWithBraceRoots,TillersPerPlant,ExtantLeafNumber2,BranchesPerTassel,TasselLengthCM,BranchZoneLengthCM,TasselSpikeLengthCM
554,PH207,PH207,PI601005,SAM20,N,Y,Y,Iodent,WiDiv Reseq,SRR3720280,PRJNA661271,59.5,1230.85,62.5,1303.125,-3,-72.275,74.5,1446.65,76.5,1492.275,-2,-45.625,66,1350.5,71,1472.5,-5,-122,65.5,1344.5,67.5,1392.5,-2,-48,NA,NA,NA,NA,3076.497,83.093,98.995,99.687,99.749,99.811,99.786,1.229,-2.815,0.777,0.099,3.945,0.025,-0.108,26.421,14.26,1.767,0.633,-0.052,0.002,-0.001,12.064,11.852,2.252,167.429,0.276,47.556,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.34,0.833,-0.466,0.207,0.063,-0.052,0.192,0.082,-0.323,0.214,0.002,0.031,0.095,0.083,0.06,0.15,1415.856,1368.359,62.518,68.204,63.073,2.305,140.433,74.371,70.873,0.504,2.284,14.103,11.593,13.543,11.667,140.4,72.6,28.165,10.577,718324.801,0.725,0.625,2,0.356,0.1,2.123,0.249,59.5,1972329.5,140.4,0.085,5356.95,20.911,0,18090,64.816,-33.687,-31.938,-51.876,-41.907,-2.693,-1.859,-1.881,-1.64,1.619,1.436,-0.341,-0.022,-2.392,0,36.3,19,17,15.9,30,20,34.743,14.759,19.984,11.668,56.013,-1.557,-4.241,2.984,-4.232,26.013,61.444,66.252,71.159,-4.907,13.407,6.547,38.248,0.997,15.222,24.49,576.42,85.074,8.145,13.827,3.98,12.166,13.439,24.917,88.571,2.714,3.639,78.084,8.135,164.75,11.588,1.161,0.017,13.303,14.835,32.682,13.152,21.815
555,PHAA0,PHAA0,PI578031,,N,N,Y,Stiff Stalk,WiDiv Reseq,SRR7699299,PRJNA661271,55.5,1136.7,56,1148.3,-0.5,-11.6,71,1367.25,72.5,1396.75,-1.5,-29.5,64.5,1313,65.5,1338,-1,-25,61.5,1250,62,1263.75,-0.5,-13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.813,65.899,-1.086,13.407,6.846,27.534,0.997,12.89,29.564,690.297,101.872,8.145,13.42,3.922,12.916,12.473,26.003,95.576,3.074,3.248,69.267,8.091,161.069,12.282,1.579,0.017,12.919,2.683,31.544,3.463,24.99
556,PHB09,PHB09,,,N,N,Y,Stiff Stalk,WiDiv Reseq,SRR12633411,PRJNA661271,63,1315.4,66,1384.3,-3,-68.9,78,1509.575,81,1575.85,-3,-66.275,71.5,1486.75,73.5,1543.75,-2,-57,68,1407,69,1430.5,-1,-23.5,6.7,1385.116,1399.972,-14.856,2924.87,76.483,92.462,92.989,95.288,97.576,97.559,-0.386,1.161,-1.108,-0.9,-1.497,-0.285,0.044,6.595,15.09,-3.973,-5.048,-0.121,-0.047,0.005,-1.722,-3.368,2.302,171.557,0.276,47.687,0.001,NA,NA,NA,NA,0.746,0.761,0.474,174.333,1043.54,1.59,NA,NA,NA,NA,NA,NA,NA,NA,0.216,-0.596,-0.317,0.115,-0.027,-0.034,-0.037,-0.107,-0.395,-0.049,0.004,0.015,-0.115,-0.119,0.021,0.012,1460.926,1470.814,29.372,70.618,66.549,1.231,139.353,65.097,75.09,0.463,2.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.075,71.529,73.55,-2.021,13.407,6.547,44.364,0.997,11.093,30.824,469.239,69.238,8.237,11.148,3.89,10.524,12.696,19.033,93.329,1.453,3.796,64.229,8.856,156.007,12.282,1.078,0.017,13.817,5.175,33.022,8.347,24.358
557,PHB47,PHB47,PI601009,,N,N,Y,Stiff Stalk,WiDiv Reseq,SRR3720600,PRJNA661271,63.5,1327.225,64,1339.05,-0.5,-11.825,83.5,1615.275,86,1675.475,-2.5,-60.2,73,1533,74,1560.25,-1,-27.25,70,1456,71.5,1490.5,-1.5,-34.5,NA,NA,NA,NA,2474.63,4.747,68.384,96.958,97.023,97.08,97.064,3.544,4.334,-1.144,-0.468,-0.766,-0.328,0.052,30.333,28.762,-2.739,-3.299,-0.11,-0.031,0.002,4.527,1.843,2.437,168.644,0.25,54.17,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.72,0.648,0.122,0.14,0.026,-0.081,0.129,0.066,0.178,0.165,0,-0.032,0.085,0.08,0.011,0.035,1477.654,1499.385,21.423,69.711,67.379,0.721,163.274,69.97,87.483,0.429,2.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.135,72.969,74.028,-1.059,39.686,8.039,30.403,0.997,16.227,26.172,676.686,99.86,8.084,15.465,3.955,14.742,12.473,31.674,95.157,2.174,3.816,76.367,9.424,199.262,13.437,1.662,0.021,15.604,5.797,31.09,7.46,22.689
558,PHBA6,PHBA6,PI559935,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633513,PRJNA661271,63,1315.4,65.5,1375.15,-2.5,-59.75,83,1605.325,85,1647.9,-2,-42.575,71,1480,73,1530,-2,-50,66.5,1366.25,67.5,1392.5,-1,-26.25,NA,NA,NA,NA,2890.864,49.155,98.995,99.687,99.749,99.811,99.786,5.708,2.248,0.671,-0.174,3.395,0.042,-0.041,61.121,41.225,0.278,-2.527,-0.095,-0.009,0.003,18.926,14.307,2.291,NA,0.276,50.355,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.369,1.312,0.55,0.118,0.111,-0.362,0.197,0.103,0.547,0.053,-0.011,0.021,0.188,0.18,0.004,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.05,73.072,-2.022,13.407,6.547,NA,1.027,14.739,20.082,690.254,101.872,7.961,14.05,3.679,13.812,16.122,29.42,97.555,2.714,3.071,80.146,8.113,201.332,12.744,1.244,0.017,14.964,13.746,34.862,12.535,24.433
559,PHBB3,PHBB3,PI578029,,N,N,Y,Stiff Stalk,WiDiv Reseq,SRR12633693,PRJNA661271,64.5,1351.975,69,1440.6,-4.5,-88.625,80.5,1563.85,85,1667.875,-4.5,-104.025,73.5,1544.25,78,1669,-4.5,-124.75,69,1430.5,72.5,1516,-3.5,-85.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.489,3.886,-1.212,-0.824,-1.335,-0.325,0.061,10.237,21.946,-5.366,-8.102,-0.037,-0.106,0.006,-16.599,-13.817,2.327,NA,0.329,46.33,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.918,-2.233,-1.293,-0.016,-0.142,0.427,-0.381,-0.142,-1.21,-0.088,0.024,-0.076,-0.305,-0.316,0.015,-0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.448,77.854,-4.406,13.407,6.547,16.61,1.058,11.728,17.506,552.48,81.53,8.298,16.241,3.588,14.382,14.409,31.888,89.332,3.434,3.462,82.894,9.729,183.156,12.975,1.995,0.017,14.07,3.927,31.176,6.011,23.436
560,PHBW8,PHBW8,PI559936,,N,N,Y,Stiff Stalk,WiDiv Reseq,SRR12633709,PRJNA661271,61.5,1278.375,62.43381888,1304.03163,0.157713231,2.426401801,79.5,1547.85,79.5,1547.25,-1.87E-14,0.6,73,1533.75,73,1533.75,2.15E-13,-1.20E-11,65.5,1344.5,66,1354.5,-0.5,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.126,6.205,-1.261,-1.062,-2.898,-0.253,0.112,13.45,18.253,-3.79,-6.715,0.117,-0.068,0.005,-10.587,-13.076,2.164,NA,0.319,55.186,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175,0.422,-0.216,-0.081,-0.004,-0.122,-0.003,0.086,-0.512,-0.005,-0.01,0.026,0.063,0.019,-0.048,-0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.969,73.072,-0.103,39.686,6.547,36.645,0.997,20.944,29.675,857.481,126.545,8.237,18.143,3.799,16.881,12.772,31.016,93.482,1.994,3.532,76.71,7.895,183.156,12.744,1.244,0.017,15.347,9.692,32.723,9.264,23.622
561,PHEG9,PHEG9,PI578030,,N,N,Y,Stiff Stalk,WiDiv Reseq,SRR12633775,PRJNA661271,66.5,1394.55,67,1403.35,-0.5,-8.8,88,1725.675,89.5,1766.475,-1.5,-40.8,75.5,1601.25,76.5,1628.25,-1,-27,73,1527,75,1578,-2,-51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.549,10.06,-1.438,-1.174,-2.378,-0.353,0.118,51.648,48.806,-4.759,-7.937,-0.078,-0.089,0,-9.72,-10.594,2.577,NA,0.397,38.789,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.016,-2.094,-0.195,-0.097,-0.108,0.14,-0.205,-0.119,0.063,-0.156,0.002,0.011,-0.26,-0.248,-0.018,-0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.367,76.419,-1.052,13.407,6.547,22.641,0.997,11.989,21.261,578.389,85.336,7.992,15.612,3.77,13.992,14.485,27.969,90.17,2.534,3.331,76.367,8.201,174.414,13.668,1.494,0.017,16.114,5.175,33.944,9.264,24.931
562,PHG29,PHG29,PI601270,,N,N,Y,Iodent,WiDiv Reseq,SRR3720299,PRJNA661271,61.5,1276.275,63,1314.025,-1.5,-37.75,77.5,1517.775,80.5,1562.1,-3,-44.325,68,1399,72.5,1517,-4.5,-118,65,1334.5,70.5,1467,-5.5,-132.5,8.8,1372.792,1422.819,-50.027,3141.24,94.93,98.995,99.687,99.749,99.811,99.786,3.463,-0.619,0.995,-0.231,3.992,0.081,-0.082,20.355,9.252,1.453,-1.905,-0.07,0,0.001,9.7,7.696,2.396,167.479,0.316,39.131,0.001,9.9,15581.222,8.441,11995.705,0.725,0.776,0.683,163,1032.555,1.325,NA,0.111,0.151,0.135,68.823,65.172,73.477,61.347,0.395,-1.006,-0.463,-0.103,-0.089,0.64,-0.153,-0.078,-0.604,-0.058,0.005,0.002,-0.15,-0.155,0.022,0.184,1427.261,1420.628,45.28,69.438,64.88,1.523,129.753,66.194,69.087,0.49,2.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.064,68.171,72.593,-4.422,13.407,8.039,44.702,0.966,14.234,22.952,632.965,93.429,8.298,14.942,4.042,13.418,14.409,24.991,90.246,2.534,3.616,79.115,8.637,162.45,11.126,0.993,0.017,14.07,21.068,33.433,13.194,22.601
563,PHG35,PHG35,PI601008,SAM14,N,Y,Y,Non Stiff Stalk,WiDiv Reseq,SRR3720954,PRJNA661271,65,1364.9,67,1403.7,-2,-38.8,86,1672.275,88,1725.55,-2,-53.275,70.5,1460.5,73,1533,-2.5,-72.5,71.5,1493,73,1527,-1.5,-34,8.35,1509.497,1571.397,-61.9,2750.728,23.535,98.995,99.687,99.749,99.811,99.786,8.621,8.066,-0.941,-0.277,0.574,-0.312,0.05,34.905,30.033,-2.681,-3.628,0.043,-0.024,0.005,-3.17,-5.156,2.676,176.293,0.352,34.412,0.001,8.71,14989.279,8.952,14322.212,0.728,0.741,NA,171.333,912.78,0.765,0.22,0.094,0.149,0.161,76.947,74.231,74.569,63.524,-0.426,0.207,-0.278,0.069,-0.011,0.192,0.066,-0.004,0.006,0.031,0.011,0.059,-0.003,0,0.019,0.105,1591.925,1557.176,46.367,73.896,68.955,1.763,139.211,75.655,64.332,0.544,2.096,17.417,12.223,17.51,12.333,139.2,70.9,35.218,7.197,726935.019,1.115,0.94,3,0.825,0.175,3.234,0.24,63.5,2151031.8,139.2,0.156,5877.78,21.037,0,18946,76.514,-0.673,6.5,-8.954,2.699,-0.239,0.519,-0.583,0.44,-0.72,-0.359,-0.374,-0.135,1.206,0.5,43.4,33,10.5,26.4,20,6,39.72,30.705,9.015,31.898,25.874,-3.68,-2.295,-1.485,5.498,5.874,58.712,70.57,73.072,-2.502,13.407,6.547,32.355,0.997,19.073,19.62,504.382,74.443,7.96,14.237,3.984,13.49,13.439,27.969,94.395,1.813,3.542,73.733,9.227,154.397,10.202,1.161,0.017,12.919,5.016,34.408,8.546,25.755
564,PHG39,PHG39,PI600981,SAM260,N,Y,Y,Stiff Stalk,WiDiv Reseq,SRR3721001,PRJNA661271,66.5,1394.55,68.5,1430.95,-2,-36.4,87,1697.975,89.5,1767.725,-2.5,-69.75,76,1614,76.5,1627.75,-0.5,-13.75,72.5,1516,73,1527,-0.5,-11,8.5,1560.206,1584.503,-24.297,881.242,4.747,3.17,1.457,34.321,57.537,65.287,1.308,-0.043,-0.384,-0.47,1.32,-0.182,-0.025,-15.945,-15.905,1.024,-4.253,-0.134,-0.021,-0.017,0.228,3.822,2.372,192.158,0.365,42.472,0.001,NA,NA,9.197,13887.19,0.729,0.686,NA,184.5,1116.79,2.72,NA,0.096,0.198,0.15,82.363,70.132,79.272,64.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1632.186,1656.717,21.621,76.756,72.923,0.706,159.878,79.237,80.607,0.491,2.291,15.26,12.343,16.233,14.333,159.9,77.7,-20.059,-0.924,-247246.718,0.965,0.878,4,0.666,0.088,2.896,0.237,86,823965.2,159.9,-0.181,-2365.69,19.652,-0.001,-6951.99,-36.496,17.865,16.952,11.386,7.22,0.309,0.237,0.671,1.077,-0.191,0.083,0.667,1.427,37.33,1,38.2,26.6,11.6,30.2,15,7,36.359,27.196,9.164,23.46,53.731,-1.841,0.596,-2.436,-6.74,38.731,64.11,75.847,76.419,-0.572,34.43,7.144,21.882,1.027,12.607,23.875,507.796,74.968,8.206,15.648,3.621,13.237,13.814,21.282,85.868,2.174,4.017,77.741,8.332,193.74,13.899,1.078,0.017,14.707,5.021,32.711,8.728,23.852
565,PHG47,PHG47,PI601318,SAM115,N,Y,Y,Non Stiff Stalk,WiDiv Reseq,SRR3720262,PRJNA661271,61.5,1276.275,62.5,1302.4,-1,-26.125,80.5,1562.1,82,1587.275,-1.5,-25.175,68.5,1413,71.5,1486.75,-3,-73.75,67.5,1392.5,69,1430.5,-1.5,-38,9.738,1322.906,1341.196,-18.29,3117.697,90.626,98.995,99.687,99.749,99.811,99.786,-2.696,-0.765,-0.53,NA,-1.833,-0.051,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.546,NA,NA,NA,9.2,14919.961,8.805,12403.475,0.749,0.766,NA,132.25,1009.5,0.88,0.222,0.101,0.153,0.144,67.921,65.523,79.258,54.496,-0.381,-0.005,0.084,-0.22,-0.035,0.556,-0.189,-0.013,-0.075,-0.193,0.014,0.018,0.011,0.006,0.015,0.03,1371.862,1392.472,18.788,67.339,63.996,0.363,122.042,52.725,71.748,0.403,1.986,13.397,10.83,13.247,11.333,122,41.9,21.878,-0.713,110211.023,0.805,0.725,3.25,0.459,0.08,2.405,0.239,40,1249093.4,122,0.272,1709.35,20.252,0.001,5053.52,41.17,-51.503,-41.446,-60.122,-49.349,-1.894,-1.752,-1.587,-1.733,0.565,0.556,-2.067,-1.887,-12.286,1,31.4,22,9.3,13.8,44,14,29.128,17.151,11.977,11.371,49.539,-2.272,-4.849,2.677,-2.429,5.539,61.69,68.651,71.637,-2.986,13.407,6.547,24.455,0.997,9.97,25.391,564.428,83.28,7.838,12.153,3.617,11.561,15.38,21.718,94.395,2.714,3.158,67.091,8.179,153.707,12.051,1.745,0.017,13.556,8.289,32.455,7.616,24.082
566,PHG50,PHG50,PI601006,SAM132,N,Y,Y,Iodent,WiDiv Reseq,SRR3720521,PRJNA661271,62.5,1302.4,63.5,1327.225,-1,-24.825,79.5,1547.6,81.5,1579.975,-2,-32.375,68.5,1413,70,1449.75,-1.5,-36.75,67,1378,68.5,1418.75,-1.5,-40.75,8.5,1447.523,1454.062,-6.539,3141.24,94.93,98.995,99.687,99.749,99.811,99.786,3.547,3.035,0.007,-0.141,0.512,-0.024,0.017,9.053,6.547,-0.724,-0.931,0.089,0.005,0.005,-9.636,-9.249,2.539,171.006,0.329,42.564,0.001,8.6,12184.047,8.106,12156.188,0.733,0.76,0.695,170.75,1026.005,1.755,0.205,0.108,0.165,0.163,75.142,64.295,79.458,58.544,0.155,-0.662,-0.246,-0.054,-0.051,0.684,-0.04,-0.058,-0.332,-0.024,0.005,0.049,-0.091,-0.07,0.018,0.176,1464.297,1488.169,31.404,70.819,67.304,0.831,139.722,69.876,69.183,0.507,2.202,18.213,13.943,19.047,13.333,139.7,66.9,2.442,2.761,66956.076,1.125,1,3.5,0.884,0.125,3.341,0.268,66.5,1197649.9,139.7,-0.025,615.43,20.192,0,2219.51,7.338,-28.239,-15.024,23.722,12.866,1.961,1.149,-0.557,-0.509,-1.193,-0.632,-0.411,-0.817,6.283,0.5,34,26.3,7.3,24.6,0,15,29.947,22.609,7.338,18.155,24.33,-4.053,-3.691,0.038,-6.445,24.33,53.666,68.651,70.202,-1.551,14.721,6.547,26.691,0.997,19.151,26.1,698.875,103.141,7.808,16.764,3.922,15.454,13.662,29.42,92.606,3.074,3.141,75.794,8.703,151.636,11.819,1.412,0.017,13.111,7.588,32.487,7.976,23.954
567,PHG71,PHG71,PI601150,SAM212,N,Y,Y,Stiff Stalk,WiDiv Reseq,SRR12633757,PRJNA661271,61,1265.375,62.5,1301.1,-1.5,-35.725,80.5,1562.1,83,1605.15,-2.5,-43.05,70,1449.75,72,1502.75,-2,-53,67.5,1392.5,69,1430.5,-1.5,-38,NA,NA,NA,NA,70.999,4.747,3.17,1.457,1.608,4.199,6.971,-3.56,-1.226,-0.592,-0.919,-2.293,-0.059,0.044,-22.803,-14.838,-0.67,-0.584,0.04,0.008,0,-1.056,-4.154,2.323,186.774,0.299,58.907,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.956,0.885,0.31,0.101,0.035,-0.089,0.09,0.014,0.08,0.124,0.002,-0.009,0.094,0.093,0.03,0.07,1462.869,1454.56,64.976,70.132,66.167,2.275,142.701,75.269,68.297,0.517,2.227,15.997,14.457,16.74,14.667,142.7,68.1,14.832,-6.557,-132091.174,0.808,0.71,2.75,0.465,0.098,2.387,0.286,64.5,960920.9,142.7,0.291,-21.9,19.874,0.002,-1674.55,18.334,-0.669,7.369,10.488,17.505,0.201,0.136,0.537,-0.452,1.169,0.283,1.356,0.383,-0.635,0.5,29.6,20.5,9,17.2,15,14,27.076,13.243,13.834,18.598,20.107,-2.524,-7.257,4.834,1.398,5.107,66.715,70.09,72.115,-2.025,13.407,6.547,44.87,0.997,12.08,24.669,542.283,80.043,7.777,15.795,3.592,14.275,12.473,27.751,90.969,3.074,3.943,78.084,7.939,177.865,13.206,1.244,0.017,13.686,7.822,30.668,6.966,22.461
